EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,bigint,<blank>,varchar(1024),NO,NEVER,information_schema,select,INNODB_SYS_TABLESPACES,0,def,ALLOCATED_SIZE,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"enum('RECORD','TABLE')",NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,INDEX_ID,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,INDEX_ID,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,datetime,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,INDEX_ID,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,time /* mariadb-5.3 */,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,INDEX_ID,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,NULL,def,NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,NULL,def,NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TABLE_ID,NULL,<blank>,NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(1024),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TABLE_ID,NULL,<blank>,NULL,3,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(81),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TYPE,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,"enum('S','S,GAP','X','X,GAP','IS','IS,GAP','IX','IX,GAP','AUTO_INC')",NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TYPE,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TYPE,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,TYPE,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(1024),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,N_FIELDS,NULL,<blank>,NULL,5,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(81),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,N_FIELDS,NULL,<blank>,NULL,5,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,"enum('S','S,GAP','X','X,GAP','IS','IS,GAP','IX','IX,GAP','AUTO_INC')",YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,PAGE_NO,NULL,<blank>,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,datetime,YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,PAGE_NO,NULL,<blank>,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,time /* mariadb-5.3 */,YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,SPACE,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,SPACE,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,SPACE,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(32),YES,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,SPACE,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(26),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,MERGE_THRESHOLD,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_SYS_INDEXES,0,def,MERGE_THRESHOLD,NULL,<blank>,'',8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,POOL_ID,NULL,<blank>,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,POOL_ID,NULL,<blank>,0,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,BLOCK_ID,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,BLOCK_ID,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,BLOCK_ID,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,BLOCK_ID,NULL,<blank>,NULL,2,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,longtext,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,SPACE,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,SPACE,NULL,<blank>,0,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,int(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,SPACE,NULL,<blank>,0,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,SPACE,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(21) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,PAGE_NUMBER,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,"decimal(25,4) unsigned",NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,PAGE_NUMBER,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,PAGE_NUMBER,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,PAGE_NUMBER,NULL,<blank>,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_TYPE,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(1),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_TYPE,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,int,<blank>,bigint(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FLUSH_TYPE,NULL,<blank>,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,mediumtext,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FLUSH_TYPE,NULL,<blank>,NULL,6,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FIX_COUNT,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FIX_COUNT,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FIX_COUNT,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,mediumtext,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FIX_COUNT,NULL,<blank>,NULL,7,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_HASHED,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_HASHED,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,mediumtext,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_HASHED,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_HASHED,NULL,<blank>,NULL,8,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,int(1),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NEWEST_MODIFICATION,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(223),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NEWEST_MODIFICATION,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NEWEST_MODIFICATION,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NEWEST_MODIFICATION,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(385),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,OLDEST_MODIFICATION,NULL,<blank>,'',10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,OLDEST_MODIFICATION,NULL,<blank>,'',10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(6),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,ACCESS_TIME,NULL,<blank>,'',11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,ACCESS_TIME,NULL,The global status variable name.,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(1024),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,The global status variable value.,NULL,12,NULL,utf8mb3,NULL,NULL,3072,1024,NO,NO
<blank>,varchar,<blank>,varchar(214),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,3072,1024,NO,NO
<blank>,varchar,<blank>,varchar(512),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,3072,1024,NO,NO
<blank>,varchar,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,3072,1024,NO,NO
<blank>,varchar,<blank>,varchar(32),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,INDEX_NAME,utf8mb3_general_ci,"Operation type, for example read, write or lock",NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,text,YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,INDEX_NAME,utf8mb3_general_ci,<blank>,NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(214),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,INDEX_NAME,utf8mb3_general_ci,<blank>,NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(512),YES,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,INDEX_NAME,utf8mb3_general_ci,"File name for file I/O objects, table name for table I/O objects, the socket's IP:PORT value for a socket object or NULL for a synchronization object.",NULL,13,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NUMBER_RECORDS,NULL,Value in picoseconds of the event's duration or NULL if the event has not ended or timing is not collected.,NULL,14,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(32),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NUMBER_RECORDS,NULL,"Operation type, for example read, write or lock",NULL,14,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NUMBER_RECORDS,NULL,"Number of bytes that the operation read or wrote, or NULL for table I/O waits.",NULL,14,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(384),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,NUMBER_RECORDS,NULL,<blank>,NULL,14,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"decimal(42,0)",NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,DATA_SIZE,NULL,<blank>,NULL,15,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,DATA_SIZE,NULL,<blank>,NULL,15,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,COMPRESSED_SIZE,NULL,<blank>,NULL,16,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,COMPRESSED_SIZE,NULL,<blank>,NULL,16,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,enum,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_STATE,utf8mb3_general_ci,<blank>,NULL,17,NULL,utf8mb3,NULL,NULL,11,3,NO,NO
<blank>,enum,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_STATE,utf8mb3_general_ci,Thread associated with the event. Together with EVENT_NAME uniquely identifies the row.,NULL,17,NULL,utf8mb3,NULL,NULL,11,3,NO,NO
<blank>,enum,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_STATE,utf8mb3_general_ci,"The PROCESSLIST.ID value for threads displayed in the INFORMATION_SCHEMA.PROCESSLIST table, or 0 for background threads. Also corresponds with the CONNECTION_ID() return value for the thread.",NULL,17,NULL,utf8mb3,NULL,NULL,11,3,NO,NO
<blank>,enum,<blank>,varchar(384),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,PAGE_STATE,utf8mb3_general_ci,<blank>,NULL,17,NULL,utf8mb3,NULL,NULL,11,3,NO,NO
<blank>,enum,<blank>,"decimal(42,0)",NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,IO_FIX,utf8mb3_general_ci,<blank>,NULL,18,NULL,utf8mb3,NULL,NULL,8,2,NO,NO
<blank>,enum,<blank>,"decimal(42,0)",NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,NULL,def,IO_FIX,utf8mb3_general_ci,<blank>,NULL,18,NULL,utf8mb3,NULL,NULL,8,2,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_OLD,NULL,Minimum wait time of the summarized events that are timed.,NULL,19,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,"decimal(24,4)",NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,IS_OLD,NULL,<blank>,NULL,19,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FREE_PAGE_CLOCK,NULL,Maximum wait time of the summarized events that are timed.,NULL,20,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FREE_PAGE_CLOCK,NULL,Thread associated with the event. Together with EVENT_NAME uniquely identifies the row.,NULL,20,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FREE_PAGE_CLOCK,NULL,"The PROCESSLIST.ID value for threads displayed in the INFORMATION_SCHEMA.PROCESSLIST table, or 0 for background threads. Also corresponds with the CONNECTION_ID() return value for the thread.",NULL,20,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(512),NO,NEVER,information_schema,select,INNODB_BUFFER_PAGE,0,def,FREE_PAGE_CLOCK,NULL,<blank>,NULL,20,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,TABLE_ID,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,text,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,TABLE_ID,NULL,<blank>,NULL,1,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,POS,NULL,<blank>,NULL,2,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,POS,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,2,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,BASE_POS,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,BASE_POS,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,text,NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,BASE_POS,NULL,<blank>,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,"decimal(26,2)",NO,NEVER,information_schema,select,INNODB_SYS_VIRTUAL,0,def,BASE_POS,NULL,<blank>,0.00,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,File name.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20),NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,Bytes read by read operations.,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,"decimal(23,4)",NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_NAME,utf8mb3_general_ci,<blank>,0.0000,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,2,NULL,utf8mb3,NULL,NULL,6144,2048,NO,NO
<blank>,varchar,<blank>,bigint(20),YES,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,Bytes written by write operations.,NULL,2,NULL,utf8mb3,NULL,NULL,6144,2048,NO,NO
<blank>,varchar,<blank>,"decimal(23,4)",YES,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,<blank>,0.0000,2,NULL,utf8mb3,NULL,NULL,6144,2048,NO,NO
<blank>,varchar,<blank>,bigint(21),YES,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_VALUE,utf8mb3_general_ci,<blank>,0,2,NULL,utf8mb3,NULL,NULL,6144,2048,NO,NO
<blank>,varchar,<blank>,"decimal(26,2)",NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_TYPE,utf8mb3_general_ci,<blank>,0.00,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,user_variables,NULL,def,VARIABLE_TYPE,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,user_variables,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,Number of summarized events,NULL,4,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,varchar(12),YES,NEVER,information_schema,select,user_variables,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,SPACE,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,SPACE,NULL,<blank>,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,SPACE,NULL,"Number of all write operations, including FPUTS, FPUTC, FPRINTF, VFPRINTF, FWRITE, and PWRITE.",NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,varchar(12),NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,SPACE,NULL,<blank>,NULL,1,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,NULL,def,NAME,utf8mb3_general_ci,"Number of all miscellaneous operations not counted above, including CREATE, DELETE, OPEN, CLOSE, STREAM_OPEN, STREAM_CLOSE, SEEK, TELL, FLUSH, STAT, FSTAT, CHSIZE, RENAME, and SYNC.",NULL,2,NULL,utf8mb3,NULL,NULL,1965,655,NO,NO
<blank>,varchar,<blank>,varchar(12),YES,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,NULL,def,NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,1965,655,NO,NO
<blank>,int,<blank>,varchar(512),NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,ENCRYPTION_SCHEME,NULL,File name.,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,ENCRYPTION_SCHEME,NULL,Number of summarized events,NULL,3,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEYSERVER_REQUESTS,NULL,Total wait time of the summarized events that are timed.,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEYSERVER_REQUESTS,NULL,"Number of all read operations, including FGETS, FGETC, FREAD, and READ.",NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,int,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INNODB_TABLESPACES_ENCRYPTION,0,def,KEYSERVER_REQUESTS,NULL,Total wait time of all read operations that are timed.,NULL,4,10,NULL,NULL,NULL,NULL,NULL,NO,NO
